Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref (uV),AccX (mg),AccY (mg),AccZ (mg),Event A,Event B
,354,1,1465,,793,1219,1487,,1193,1303,,,608,659,1484,,,2,,,,,
,-295,10,-8,,-24,-19,23,,192,-24,,,392,40,365,,,-5,,,,,
,9,-14,-749,,-669,-816,-695,,-1005,-982,,,-814,-605,-1216,,,3,,,,,
,-32,2,-3735,,-2505,-3519,-3424,,-3772,-3898,,,-3189,-2734,-3953,,,-8,,,,,
,-81,14,-1240,,-574,-931,-1271,,-1182,-1127,,,-1469,-666,-1472,,,15,,,,,
,253,-3,-120,,-168,-57,-70,,-319,-74,,,-412,46,-38,,,7,,,,,
,-303,1,644,,554,710,560,,833,848,,,1029,750,874,,,-3,,,,,
,108,-14,3353,,2451,3291,3242,,3798,3875,,,3417,2740,3928,,,-4,,,,,
,-46,-18,1035,,590,871,1134,,1172,1169,,,1375,720,1337,,,-7,,,,,
,206,,112,,44,95,194,,222,100,,,196,-33,79,,,-18,,,,,
,352,2,-832,,-744,-846,-676,,-817,-944,,,-971,-810,-637,,,-6,,,,,
,-239,-2,-3437,,-2600,-3459,-3275,,-3790,-3947,,,-3507,-2671,-3825,,,21,,,,,
,-201,5,-1233,,-706,-1032,-1095,,-1338,-1224,,,-1168,-572,-1434,,,7,,,,,
,10,-3,-35,,4,62,142,,-258,11,,,-327,16,-62,,,-12,,,,,
,2167,17,861,,715,978,906,,968,1068,,,825,675,754,,,1,,,,,
,-540,7,3505,,2440,3379,3370,,3865,3916,,,3605,2633,3974,,,3,,,,,
,-1625,-27,976,,433,783,1041,,1183,1074,,,1182,632,1514,,,1,,,,,
,2500,2,-215,,-88,-139,71,,24,-18,,,183,-1,314,,,-11,,,,,
,-1965,-7,-760,,-557,-813,-636,,-904,-896,,,-914,-699,-522,,,-2,,,,,
,-633,8,-3346,,-2433,-3310,-3318,,-3828,-3855,,,-3361,-2615,-4171,,,15,,,,,
,132,-3,-1046,,-473,-877,-1130,,-919,-1116,,,-1098,-655,-1557,,,6,,,,,
,-114,-13,-52,,60,-35,-97,,173,-8,,,-167,-109,-124,,,-21,,,,,
,187,4,667,,510,809,873,,589,940,,,398,679,976,,,11,,,,,
,76,-10,3530,,2431,3386,3274,,3458,3883,,,3312,2855,3527,,,-1,,,,,
,-271,19,1010,,592,883,969,,1416,1160,,,1443,680,1101,,,-3,,,,,
,186,-29,111,,95,102,122,,324,52,,,395,-65,327,,,7,,,,,
,22,22,-566,,-576,-756,-655,,-779,-945,,,-809,-778,-666,,,-1,,,,,
,-218,-5,-3522,,-2521,-3390,-3215,,-3959,-3944,,,-3717,-2677,-3849,,,,,,,,
,152,-20,-1075,,-479,-845,-1036,,-1336,-1075,,,-1307,-579,-1588,,,9,,,,,
,37,3,89,,54,49,-97,,-83,-15,,,-188,-34,-138,,,-6,,,,,
,-187,17,786,,739,856,680,,1097,909,,,981,660,783,,,-15,,,,,
,63,-16,3354,,2467,3322,3292,,3972,3855,,,3667,2638,3904,,,,,,,,
,6,-4,883,,428,683,1023,,1307,1078,,,1733,647,1610,,,15,,,,,
,96,-10,184,,164,168,275,,5,128,,,-160,28,310,,,-1,,,,,
,-238,13,-534,,-651,-668,-597,,-1124,-895,,,-1620,-691,-446,,,-3,,,,,
,167,-3,-3662,,-2695,-3556,-3526,,-3830,-4023,,,-3186,-2618,-3866,,,5,,,,,
,550,-11,-1081,,-456,-959,-1256,,-696,-1173,,,-262,-644,-2223,,,-6,,,,,
,-653,2,-70,,-55,-30,35,,-489,-48,,,-623,43,116,,,-5,,,,,
,-2,4,923,,833,982,777,,662,999,,,181,813,543,,,3,,,,,
,-86,22,3063,,2355,3215,3084,,4243,3915,,,4252,2510,4398,,,8,,,,,
,164,-30,1084,,454,887,1120,,1054,1156,,,875,721,1498,,,12,,,,,
,1125,6,225,,-69,-21,72,,-180,-39,,,-7,174,-186,,,-14,,,,,
,-1174,9,-1207,,-948,-1144,-831,,-934,-1013,,,-361,-733,186,,,-10,,,,,
,95,-5,-3065,,-2120,-3112,-3208,,-3549,-3760,,,-3546,-2723,-4672,,,3,,,,,
,3087,-1,-587,,-341,-552,-785,,-1284,-1014,,,-1719,-657,-1677,,,9,,,,,
,-2596,,-123,,112,5,-144,,272,-23,,,308,-36,-443,,,-6,,,,,
,-589,5,515,,487,701,728,,598,850,,,443,715,1353,,,-12,,,,,
,67,-16,3529,,2568,3353,3349,,3880,3857,,,3558,2698,3674,,,8,,,,,
,26,4,1154,,571,866,1135,,1293,1148,,,1686,583,1670,,,3,,,,,
,-19,-4,343,,44,267,482,,-173,125,,,-489,-13,163,,,2,,,,,
,-170,-1,-791,,-580,-771,-693,,-720,-895,,,-905,-711,-879,,,-11,,,,,
,122,6,-3507,,-2514,-3415,-3323,,-3686,-3903,,,-3173,-2757,-3837,,,8,,,,,
,318,,-799,,-573,-869,-1207,,-1456,-1211,,,-1047,-489,-1774,,,5,,,,,
,-277,12,211,,198,273,129,,-283,25,,,-665,26,-290,,,-4,,,,,
,-159,-1,1042,,907,1038,801,,1169,1013,,,892,590,933,,,-1,,,,,
,-14,-28,3580,,2610,3365,3280,,4447,3883,,,4479,2468,3904,,,-5,,,,,
,108,-1,1111,,410,891,1411,,902,1135,,,428,621,2153,,,5,,,,,
,438,19,620,,42,233,482,,-486,94,,,-430,212,248,,,3,,,,,
,-122,-17,-83,,-240,-634,-770,,-252,-830,,,-25,-771,-1410,,,1,,,,,
,-436,-2,-3180,,-2652,-3395,-3077,,-3954,-3861,,,-3461,-2897,-3422,,,4,,,,,
,96,,-445,,-708,-759,-831,,-1963,-1177,,,-2286,-606,-1118,,,3,,,,,
,216,,1275,,683,461,-37,,493,-11,,,155,142,-2182,,,-9,,,,,
,930,,1262,,845,891,837,,952,870,,,1151,737,1115,,,13,,,,,
,-1212,-1,3181,,2489,3266,3021,,4086,3903,,,4199,2575,4138,,,-1,,,,,
,-71,2,1246,,667,1069,1414,,1196,1219,,,754,563,2214,,,-14,,,,,
,118,1,672,,159,195,427,,-29,-17,,,-97,-5,725,,,3,,,,,
,526,-1,-713,,-606,-884,-852,,-569,-976,,,-514,-695,-1021,,,17,,,,,
,1114,,-4082,,-2948,-3677,-3382,,-4417,-3934,,,-4136,-2630,-3255,,,-17,,,,,
,-1570,-1,-1585,,-634,-972,-1175,,-1162,-1099,,,-752,-675,-2017,,,-6,,,,,
,173,-7,148,,167,255,-62,,-320,59,,,-976,98,-1075,,,6,,,,,
,-93,6,336,,411,505,390,,1057,775,,,1536,707,788,,,2,,,,,
,37,3,3067,,2249,3122,3164,,3890,3735,,,3862,2678,4267,,,,,,,,
,82,-29,453,,282,582,870,,1128,1051,,,1391,636,2002,,,-12,,,,,
,-230,19,-232,,4,66,171,,-128,141,,,-251,45,-85,,,7,,,,,
,1,-16,-1080,,-656,-908,-881,,-749,-900,,,-929,-693,-900,,,-1,,,,,
,19,23,-3846,,-2597,-3511,-3458,,-3786,-3908,,,-3621,-2717,-3905,,,-2,,,,,
,28,-29,-1190,,-559,-956,-1094,,-1242,-1133,,,-1334,-680,-1424,,,3,,,,,
,87,-4,-387,,-176,-262,-297,,-241,-151,,,-51,60,97,,,9,,,,,
,-204,7,429,,560,735,486,,911,918,,,1093,711,707,,,,,,,,
,151,25,3376,,2613,3504,3320,,4122,3990,,,3653,2608,3310,,,-1,,,,,
,256,-25,1099,,464,805,1111,,1202,1122,,,872,606,1698,,,1,,,,,
,-489,-3,-331,,-149,-197,-116,,165,-74,,,360,20,84,,,-5,,,,,
,332,3,-1156,,-821,-959,-832,,-1192,-981,,,-950,-615,-801,,,-3,,,,,
,103,-16,-3514,,-2452,-3272,-3279,,-3953,-3790,,,-3733,-2660,-3829,,,-6,,,,,
,-270,16,-1215,,-650,-912,-1175,,-1211,-1151,,,-1039,-707,-1332,,,3,,,,,
,15,,-225,,-103,-36,-55,,-69,-59,,,105,-27,59,,,6,,,,,
,168,-16,868,,748,890,833,,1010,940,,,810,709,712,,,-1,,,,,
,105,16,3801,,2787,3599,3521,,3812,3978,,,3092,2688,3544,,,-7,,,,,
,888,-16,880,,501,773,904,,1264,1093,,,1444,741,1190,,,1,,,,,
,-1143,9,-140,,-108,-140,-149,,245,,,,312,34,345,,,7,,,,,
,583,-28,-940,,-743,-945,-869,,-770,-956,,,-709,-756,-683,,,-4,,,,,
,-776,,-3598,,-2676,-3448,-3351,,-4056,-3954,,,-3580,-2631,-3901,,,-4,,,,,
,646,17,-1083,,-584,-915,-1030,,-1534,-1185,,,-1411,-571,-1310,,,12,,,,,
,-330,-16,-156,,-17,13,-8,,-155,1,,,-184,52,-40,,,-6,,,,,
,-88,18,742,,708,883,793,,984,924,,,941,669,913,,,-3,,,,,
,19,-19,3510,,2457,3367,3386,,3972,3824,,,3900,2604,4035,,,5,,,,,
,-27,,929,,482,876,1221,,1304,1125,,,1159,564,1630,,,4,,,,,
,101,-3,92,,40,44,116,,-90,31,,,-229,90,71,,,-13,,,,,
,-299,,-810,,-640,-812,-761,,-828,-854,,,-620,-685,-1002,,,3,,,,,
,133,-9,-3561,,-2636,-3372,-3199,,-4032,-3869,,,-3776,-2633,-3631,,,9,,,,,
,-24,12,-1140,,-486,-931,-1218,,-881,-1154,,,-873,-604,-1686,,,-6,,,,,
,-88,1,-33,,118,10,-100,,106,-45,,,-9,-106,-414,,,-2,,,,,
,459,,904,,642,925,997,,374,1012,,,-193,732,1349,,,1,,,,,
,-462,-4,3601,,2665,3553,3391,,3991,4002,,,3756,2627,3310,,,,,,,,
,221,4,1110,,624,991,1174,,1435,1207,,,1449,531,1270,,,1,,,,,
,-350,,16,,-66,-60,22,,117,-12,,,147,-24,311,,,2,,,,,
,68,-30,-857,,-786,-1023,-881,,-942,-1013,,,-532,-706,-709,,,1,,,,,
,88,-5,-3742,,-2612,-3585,-3490,,-3998,-3974,,,-3643,-2594,-3882,,,-9,,,,,
,1058,24,-1218,,-650,-958,-1202,,-1238,-1101,,,-1127,-577,-1376,,,12,,,,,
,60,-12,-1,,-36,64,-26,,-218,-22,,,-505,-39,-28,,,,,,,,
,-1229,13,611,,663,825,667,,966,870,,,840,631,587,,,-4,,,,,
,88,-25,3357,,2576,3314,3204,,4220,3837,,,4295,2663,3574,,,4,,,,,
,1,22,1066,,624,859,1072,,1322,1131,,,1481,633,1378,,,,,,,,
,38,-32,157,,178,238,282,,49,195,,,-783,-3,269,,,-7,,,,,
,76,15,-912,,-978,-839,-534,,-1413,-943,,,-1202,-643,-407,,,-8,,,,,
,162,-15,-3499,,-2436,-3539,-3538,,-3336,-3930,,,-2816,-2756,-4115,,,-2,,,,,
,52,10,-958,,-481,-965,-1269,,-1197,-1186,,,-1112,-596,-1926,,,7,,,,,
,-344,-8,7,,-93,49,119,,-709,-26,,,-1013,57,203,,,-3,,,,,
,401,8,751,,716,898,673,,934,936,,,1126,724,691,,,3,,,,,
,-227,-8,3578,,2643,3492,3295,,4182,3907,,,4051,2676,3753,,,7,,,,,
,160,8,940,,445,803,1152,,1273,1082,,,1215,570,2046,,,-1,,,,,
,23,4,105,,145,85,223,,230,80,,,296,-57,27,,,-7,,,,,
,3,-4,-487,,-394,-681,-594,,-831,-859,,,-967,-634,-1152,,,12,,,,,
,-355,-8,-3496,,-2665,-3471,-3329,,-4039,-3900,,,-3917,-2588,-3585,,,-1,,,,,
,-67,-2,-1157,,-779,-976,-1067,,-1414,-1156,,,-1189,-575,-1565,,,-15,,,,,
,10,,13,,-6,-7,25,,14,-73,,,-75,-92,-95,,,10,,,,,
,9,,585,,648,705,677,,1045,831,,,1313,624,893,,,7,,,,,
,6,-16,3586,,2641,3542,3483,,3589,3979,,,3115,2701,3837,,,,,,,,
,27,18,1301,,652,997,1062,,1263,1223,,,974,618,1431,,,-3,,,,,
,71,,-62,,-44,-84,-77,,346,-14,,,476,-54,210,,,2,,,,,
,146,-19,-932,,-792,-905,-633,,-958,-994,,,-910,-760,-276,,,-12,,,,,
,-318,-12,-3433,,-2407,-3350,-3199,,-3859,-3859,,,-3707,-2650,-3908,,,10,,,,,
,98,,-730,,-263,-732,-1149,,-1119,-1062,,,-938,-520,-2467,,,-9,,,,,
,-203,-1,166,,262,239,59,,165,93,,,-438,-194,-199,,,2,,,,,
,170,1,692,,593,821,571,,1028,926,,,1291,694,760,,,5,,,,,
,499,,3432,,2400,3401,3486,,3599,3850,,,3084,2667,4544,,,3,,,,,
,-458,,1254,,488,941,1263,,673,1082,,,570,783,1318,,,,,,,,
,-26,9,-217,,-19,-106,-121,,281,33,,,705,30,-112,,,-1,,,,,
,47,-9,-857,,-734,-881,-793,,-750,-910,,,-745,-752,-585,,,9,,,,,
,-8,,-3497,,-2528,-3486,-3476,,-3548,-3923,,,-3141,-2728,-3965,,,-7,,,,,
,179,12,-1268,,-792,-1000,-1064,,-1402,-1156,,,-1409,-614,-1205,,,-3,,,,,
,-6,-3,-88,,-82,-83,-177,,-394,-86,,,-479,113,-388,,,2,,,,,
,-5,-29,750,,734,736,435,,975,874,,,1261,734,875,,,-2,,,,,
,-151,-1,3387,,2583,3396,3277,,4100,3930,,,3787,2513,4160,,,2,,,,,
,348,21,1275,,743,1051,1148,,1362,1215,,,999,679,563,,,-5,,,,,
,-452,-2,116,,-143,-7,156,,-144,39,,,-163,-34,462,,,3,,,,,
,508,-14,-928,,-822,-899,-659,,-1226,-964,,,-1054,-723,-708,,,-12,,,,,
,-62,4,-3410,,-2413,-3349,-3270,,-3784,-3836,,,-3228,-2702,-4019,,,7,,,,,
,-25,-6,-852,,-557,-839,-984,,-1152,-1129,,,-1381,-738,-1138,,,-1,,,,,
,-9,-12,-6,,-169,-98,-95,,-256,-131,,,-416,48,233,,,2,,,,,
,204,12,866,,816,857,745,,1402,917,,,1555,596,537,,,15,,,,,
,1444,5,4336,,2796,3748,3827,,3736,3955,,,3378,2734,3762,,,-5,,,,,
,-1806,37,2069,,728,1232,1619,,778,1183,,,495,761,1800,,,1,,,,,
,-2,-43,818,,232,235,238,,272,95,,,378,-70,-9,,,1,,,,,
,-218,7,4,,-311,-601,-541,,-423,-900,,,-302,-837,-1145,,,7,,,,,
,59,-8,-2505,,-2267,-3128,-3008,,-4020,-3934,,,-4120,-2696,-3769,,,-18,,,,,
,259,-9,-437,,-383,-683,-793,,-1412,-1149,,,-1325,-576,-1474,,,-2,,,,,
,3700,11,264,,71,130,52,,-94,-10,,,75,-110,47,,,5,,,,,
,-3722,-11,1361,,1063,1217,1000,,1132,1098,,,570,600,865,,,9,,,,,
,-315,9,3519,,2631,3513,3510,,4132,3982,,,3961,2615,3465,,,-5,,,,,
,-172,-33,954,,388,953,1360,,816,1168,,,254,669,1301,,,-5,,,,,
,1038,24,-23,,130,-16,-88,,225,9,,,594,59,-88,,,-3,,,,,
,-833,-20,-629,,-713,-890,-884,,-985,-891,,,-869,-688,-590,,,6,,,,,
,-92,,-3812,,-2627,-3555,-3524,,-3807,-3919,,,-3341,-2644,-3927,,,-4,,,,,
,292,,-1495,,-790,-1108,-1329,,-1274,-1231,,,-1159,-606,-1161,,,-2,,,,,
,-87,,-329,,-63,-79,-199,,-138,-67,,,-77,-12,-52,,,10,,,,,
,-129,,719,,838,858,617,,1085,935,,,832,602,333,,,-11,,,,,
,92,-1,3176,,2616,3307,3127,,3828,3904,,,3446,2696,3875,,,7,,,,,
,-156,1,565,,381,735,871,,1421,1146,,,1477,666,1369,,,2,,,,,
,52,-1,-133,,-102,-11,79,,217,-9,,,167,-55,-154,,,-10,,,,,
,238,,-1142,,-802,-934,-803,,-888,-946,,,-764,-690,-670,,,6,,,,,
,2441,,-3961,,-2680,-3572,-3479,,-4042,-3943,,,-3591,-2585,-3868,,,-1,,,,,
,-532,1,-1552,,-819,-1128,-1413,,-1397,-1177,,,-1137,-535,-1750,,,1,,,,,
,-1821,25,-335,,-165,-103,-239,,-160,-58,,,-511,-12,-242,,,4,,,,,
,-485,-38,285,,516,603,390,,953,794,,,1112,693,845,,,,,,,,
,-24,3,3015,,2447,3206,3135,,3999,3826,,,3627,2644,4175,,,2,,,,,
,127,-3,720,,447,703,982,,1007,1087,,,1055,705,1491,,,,,,,,
,67,,84,,7,64,-5,,-158,102,,,-281,83,216,,,-12,,,,,
,-143,-22,-796,,-660,-833,-858,,-684,-893,,,-545,-737,-1024,,,6,,,,,
,204,5,-3818,,-2699,-3557,-3379,,-3787,-3964,,,-3456,-2665,-3788,,,-1,,,,,
,-183,-1,-1454,,-848,-1116,-1196,,-1429,-1298,,,-1399,-519,-1110,,,-9,,,,,
,60,18,-256,,8,-30,-25,,-145,-47,,,-25,15,-192,,,7,,,,,
,215,-22,830,,878,1065,921,,997,1025,,,1040,696,552,,,2,,,,,
,-236,5,3587,,2626,3560,3406,,4051,3924,,,3577,2683,3587,,,2,,,,,
,-72,-15,1080,,521,856,1169,,1292,1107,,,1058,590,1733,,,9,,,,,
,143,2,-116,,-72,-38,132,,36,24,,,105,-16,303,,,-14,,,,,
,-135,12,-932,,-690,-912,-762,,-898,-921,,,-589,-680,-742,,,-3,,,,,
,385,-1,-3755,,-2683,-3492,-3340,,-4061,-3869,,,-3746,-2620,-3317,,,9,,,,,
,-341,6,-1277,,-739,-988,-1245,,-1248,-1169,,,-1027,-631,-1517,,,,,,,,
,-79,-4,-40,,67,-1,-229,,177,-67,,,81,-24,-864,,,-7,,,,,
,124,,908,,797,1018,886,,850,984,,,336,707,771,,,15,,,,,
,-47,-13,3584,,2666,3557,3566,,3653,3946,,,3261,2636,4161,,,-11,,,,,
,-153,,1090,,636,924,1150,,1344,1182,,,1404,543,1793,,,-4,,,,,
,116,,-88,,-51,-55,-64,,175,88,,,285,-10,-118,,,-3,,,,,
,-86,,-1168,,-916,-1049,-980,,-882,-934,,,-797,-711,-983,,,-5,,,,,
,457,-22,-3902,,-2712,-3662,-3619,,-3842,-3959,,,-3608,-2667,-3903,,,2,,,,,
,-200,4,-1233,,-670,-952,-1170,,-1520,-1164,,,-1230,-534,-1465,,,3,,,,,
,3091,-4,150,,71,195,8,,-289,39,,,-506,-6,-442,,,7,,,,,
,-592,3,869,,709,909,704,,1064,1005,,,937,655,790,,,-4,,,,,
,-1918,3,3508,,2520,3387,3276,,4019,3883,,,3636,2680,4068,,,9,,,,,
,-633,-6,1115,,663,868,1091,,1345,1117,,,1361,640,1500,,,-7,,,,,
,-110,3,-58,,62,-22,78,,-5,5,,,198,40,322,,,7,,,,,
,151,1,-721,,-523,-722,-754,,-737,-883,,,-729,-715,-685,,,-2,,,,,
,-121,,-3518,,-2590,-3440,-3336,,-3929,-3904,,,-3721,-2668,-3743,,,,,,,,
,1770,-13,-1223,,-774,-1066,-1167,,-1341,-1238,,,-1220,-668,-1046,,,-2,,,,,
,-1825,13,-47,,-53,5,-4,,-80,-52,,,-105,-56,-72,,,-10,,,,,
,46,-13,624,,632,833,665,,749,937,,,641,770,757,,,14,,,,,
,-205,-4,3376,,2507,3391,3156,,3944,3968,,,3816,2677,3732,,,-4,,,,,
,565,4,1099,,633,959,1133,,1503,1227,,,1364,610,1315,,,5,,,,,
,-428,-17,46,,10,8,143,,179,14,,,-39,-21,235,,,-5,,,,,
,422,-2,-778,,-683,-866,-728,,-921,-966,,,-891,-724,-715,,,-13,,,,,
,-338,,-3544,,-2511,-3437,-3351,,-4010,-3925,,,-3374,-2622,-3906,,,7,,,,,
,33,18,-892,,-537,-720,-877,,-1424,-1068,,,-1742,-628,-1370,,,6,,,,,
,102,1,-271,,-233,-115,-177,,-104,-129,,,16,-2,-89,,,4,,,,,
,357,-18,622,,584,784,682,,995,860,,,1081,644,787,,,5,,,,,
,-400,-4,3716,,2719,3505,3392,,3997,3890,,,3573,2669,3580,,,-5,,,,,
,-13,,986,,526,859,1193,,1107,1163,,,1036,716,1619,,,-13,,,,,
,-187,5,-22,,-39,53,192,,53,94,,,10,-7,343,,,1,,,,,
,38,-14,-672,,-570,-711,-557,,-750,-871,,,-679,-784,-824,,,1,,,,,
,94,13,-3383,,-2485,-3355,-3355,,-3798,-3898,,,-3584,-2671,-3989,,,3,,,,,
,415,12,-1053,,-568,-936,-1099,,-1213,-1180,,,-1241,-625,-1649,,,3,,,,,
,-449,-24,-237,,13,-77,-93,,-153,-63,,,-130,13,-13,,,-3,,,,,
,-138,,804,,815,1022,854,,992,1055,,,867,607,576,,,3,,,,,
,200,2,3441,,2394,3452,3365,,3601,3899,,,3346,2813,3992,,,-6,,,,,
,-148,14,1050,,480,847,1098,,1261,1122,,,1228,619,1702,,,,,,,,
,-42,-3,117,,32,12,43,,139,-1,,,186,6,350,,,1,,,,,
,317,-5,-520,,-371,-652,-682,,-859,-860,,,-873,-740,-1192,,,4,,,,,
,-72,,-3358,,-2450,-3308,-3261,,-3756,-3846,,,-3469,-2716,-4275,,,4,,,,,
,-231,-51,-1181,,-765,-973,-1143,,-1260,-1156,,,-1186,-599,-1241,,,-2,,,,,
,135,-1,-232,,-146,-154,-216,,-74,-111,,,-76,-30,93,,,-10,,,,,
,-8,43,787,,765,940,890,,912,947,,,797,633,872,,,4,,,,,
,130,-18,3517,,2631,3477,3326,,3755,3939,,,3390,2764,3616,,,9,,,,,
,6994,,896,,467,796,912,,1350,1146,,,1480,628,1397,,,-14,,,,,
,-3796,18,23,,27,3,91,,247,68,,,246,-83,233,,,8,,,,,
,-2388,-52,-736,,-701,-857,-627,,-949,-932,,,-1272,-726,-712,,,8,,,,,
,-1111,-2,-3651,,-2683,-3550,-3386,,-4030,-3976,,,-3670,-2582,-3847,,,-10,,,,,
,39,34,-1107,,-596,-987,-1220,,-1255,-1149,,,-1057,-503,-1517,,,,,,,,
,12,1,-15,,-20,18,-101,,1,-27,,,18,-41,-274,,,18,,,,,
,0,,642,,484,753,656,,750,842,,,793,725,1015,,,-18,,,,,
,259,5,3520,,2469,3304,3191,,3947,3826,,,3694,2738,3734,,,-4,,,,,
,-202,-38,986,,550,708,1015,,1292,1075,,,1250,611,1698,,,12,,,,,
,33,-1,-7,,20,17,175,,-144,53,,,-189,1,393,,,-8,,,,,
,384,1,-574,,-457,-653,-639,,-662,-824,,,-544,-663,-1273,,,-4,,,,,
,-537,37,-3554,,-2602,-3423,-3262,,-3910,-3896,,,-3719,-2683,-3674,,,-7,,,,,
,146,-54,-1044,,-586,-885,-1042,,-1203,-1140,,,-1186,-721,-1595,,,8,,,,,
,-174,17,-86,,-138,-131,-79,,-203,-122,,,-64,31,184,,,3,,,,,
,676,-21,775,,778,888,740,,1021,930,,,1327,685,681,,,14,,,,,
,-658,-2,3697,,2635,3622,3477,,3868,3988,,,3192,2696,3837,,,-4,,,,,
,59,7,1479,,707,1049,1273,,1336,1198,,,905,677,1499,,,-5,,,,,
,-41,-5,-121,,-108,-90,83,,201,11,,,401,32,289,,,-1,,,,,
,213,3,-921,,-703,-835,-679,,-954,-917,,,-886,-688,-833,,,-9,,,,,
,-227,-13,-3450,,-2341,-3297,-3273,,-3814,-3789,,,-3635,-2691,-4043,,,4,,,,,
,64,-1,-1175,,-572,-876,-1144,,-1191,-1098,,,-1173,-608,-1440,,,-1,,,,,
,103,12,-161,,-161,-106,-152,,-190,-116,,,-153,18,-40,,,,,,,,
,14,-1,746,,616,851,772,,786,950,,,744,709,861,,,4,,,,,
,43,2,3668,,2672,3451,3370,,3959,3918,,,3766,2638,3878,,,-3,,,,,
,-89,-12,1267,,723,1039,1227,,1242,1210,,,966,647,1373,,,,,,,,
,-36,11,158,,97,98,55,,263,92,,,181,-41,8,,,8,,,,,
,-102,-1,-647,,-556,-754,-663,,-678,-860,,,-680,-735,-598,,,10,,,,,
,-59,-13,-3582,,-2646,-3472,-3361,,-3920,-3946,,,-3583,-2675,-3645,,,-11,,,,,
,750,3,-1258,,-652,-1000,-1174,,-1279,-1230,,,-1074,-600,-1843,,,-6,,,,,
,-654,,-92,,14,42,7,,-174,-30,,,-186,27,-166,,,-9,,,,,
,416,,1037,,777,1026,894,,868,1021,,,515,719,1086,,,2,,,,,
,-481,-20,3521,,2576,3453,3335,,3890,3911,,,3546,2633,3756,,,14,,,,,
,388,20,949,,399,747,1075,,1113,1022,,,1266,599,1551,,,-4,,,,,
,1689,-23,-268,,-184,-227,-106,,-15,-73,,,394,61,105,,,-4,,,,,
,-2047,24,-872,,-657,-893,-827,,-926,-906,,,-1052,-692,-704,,,2,,,,,
,-31,,-3514,,-2621,-3412,-3368,,-3918,-3876,,,-3632,-2606,-3642,,,-3,,,,,
,116,-21,-932,,-650,-882,-1132,,-1297,-1195,,,-1230,-540,-1562,,,7,,,,,
,6,-12,140,,76,24,-21,,26,-100,,,-46,-110,-555,,,,,,,,
,96,,900,,809,891,810,,915,932,,,832,700,785,,,,,,,,
,-157,12,3544,,2657,3527,3370,,3945,3957,,,3724,2749,3890,,,-1,,,,,
,393,1,1107,,641,1021,1216,,1412,1221,,,1244,573,1591,,,-2,,,,,
,-345,9,90,,45,110,260,,110,44,,,-38,-38,379,,,2,,,,,
,80,-21,-889,,-795,-931,-742,,-903,-994,,,-657,-658,-664,,,-7,,,,,
,1479,11,-3528,,-2539,-3494,-3408,,-3917,-3965,,,-3482,-2693,-4252,,,4,,,,,
,-1536,21,-1114,,-582,-934,-1141,,-1435,-1125,,,-1539,-678,-1414,,,6,,,,,
,-124,-31,-44,,-22,-7,-99,,28,-3,,,-119,-71,-119,,,-3,,,,,
,-91,11,772,,664,856,700,,1008,913,,,912,719,719,,,-13,,,,,
,137,-12,3431,,2457,3377,3282,,3880,3863,,,3598,2744,3973,,,11,,,,,
,124,-19,932,,441,752,1047,,1144,1116,,,1213,726,1566,,,-2,,,,,
,66,18,-74,,-82,-17,98,,-19,86,,,47,-15,64,,,4,,,,,
,-424,-22,-889,,-813,-937,-789,,-878,-900,,,-788,-737,-768,,,-1,,,,,
,120,23,-3652,,-2614,-3524,-3413,,-3791,-3914,,,-3497,-2600,-3809,,,6,,,,,
,168,-1,-1100,,-638,-956,-1047,,-1277,-1237,,,-1240,-632,-1205,,,-4,,,,,
,84,-1,209,,150,80,78,,-141,-32,,,-120,2,-401,,,-5,,,,,
,67,-19,1018,,872,1082,875,,887,1061,,,754,700,553,,,7,,,,,
,-322,-11,3626,,2641,3598,3399,,4036,3995,,,3630,2612,3824,,,-2,,,,,
,-21,-1,1162,,659,924,1142,,1425,1132,,,1372,570,1450,,,6,,,,,
,234,2,22,,-23,-29,65,,102,53,,,45,-65,71,,,-14,,,,,
,-107,26,-929,,-732,-911,-711,,-1006,-955,,,-903,-673,-785,,,7,,,,,
,191,-14,-4028,,-2824,-3570,-3500,,-4167,-3958,,,-3799,-2594,-3765,,,10,,,,,
,-84,-1,-1789,,-900,-1143,-1447,,-1399,-1137,,,-1384,-600,-1412,,,-10,,,,,
,-42,,601,,315,88,-49,,192,-52,,,80,-11,-343,,,-5,,,,,
,1457,-12,1587,,1040,1082,991,,1193,925,,,1014,675,684,,,14,,,,,
,-1483,20,3582,,2616,3413,3306,,3757,3861,,,3446,2730,3903,,,6,,,,,
,122,-9,846,,456,807,985,,1064,1137,,,1040,661,1627,,,-12,,,,,
,546,-17,118,,75,36,53,,216,42,,,154,-25,79,,,-7,,,,,
,-409,7,-651,,-631,-841,-835,,-700,-959,,,-567,-713,-843,,,-1,,,,,
,103,-1,-3369,,-2439,-3424,-3395,,-3736,-3907,,,-3475,-2711,-4003,,,-4,,,,,
,-544,2,-764,,-360,-772,-1023,,-1184,-1093,,,-1248,-546,-1437,,,,,,,,
,1821,,-415,,-139,-136,-280,,-117,-24,,,-29,35,-183,,,6,,,,,
